Date,Forecast_Sales,Lower_Bound,Upper_Bound,Actual_sales,Error,APE_%
2014-01-31,14119.61800392461,12503.562472163205,15927.4608213362,14236.895,117.27699607539034,0.8237540283565365
2014-02-28,5297.214395095475,4710.6659026012185,5965.914526599758,4519.892,-777.3223950954753,-17.197809042682334
2014-03-31,46863.78868430994,41369.777100176216,52991.777246046346,55691.009,8827.220315690058,15.850350845124852
2014-04-30,29526.276540364488,26161.9822910481,33343.350797587875,28295.345,-1230.9315403644869,-4.350296984767236
2014-05-31,26639.588206553748,23504.537590545104,30149.133583022776,23648.287,-2991.3012065537478,-12.649124253920583
2014-06-30,32378.49591592679,28753.417356198497,36861.704932012835,34595.1276,2216.6316840732106,6.407352242496746
2014-07-31,31930.141247667736,28161.235485222398,36190.48807246225,33946.393,2016.2517523322604,5.939516909299496
2014-08-31,27124.249403265603,23818.43525914044,30748.392402994512,27909.4685,785.2190967343959,2.813450556159448
2014-09-30,84033.7860996963,75015.21155952034,94533.66929355597,81777.3508,-2256.435299696299,-2.7592423545423763
2014-10-31,32253.102719132552,28645.75212977605,36261.84519792163,31453.393,-799.709719132552,-2.5425228977126633
2014-11-30,68882.43520898496,60822.20725780206,78266.38970826293,78628.7167,9746.281491015048,12.395320564878363
2014-12-31,80945.64989657646,71436.39236682488,91205.78291796987,69545.6205,-11400.029396576458,-16.392160016138554
2015-01-31,17776.71779112205,15866.869723027912,20116.69363110185,18174.0756,397.35780887795045,2.1863990093556693
2015-02-28,10164.83645657402,9038.121245697968,11480.230694170938,11951.411,1786.5745434259807,14.948649522855339
2015-03-31,44920.946627986996,39667.499197871264,50929.033059062655,38726.252,-6194.694627986995,-15.996111960400908
2015-04-30,32994.337802166076,29243.41663460178,37261.510739158075,34195.2085,1200.870697833925,3.511809842697479
2015-05-31,27268.504094659304,24166.09870112202,30846.520325447815,30131.6865,2863.1824053406963,9.502230833779238
2015-06-30,26902.489267752913,23875.840712196128,30604.103625901233,24797.292,-2105.197267752912,-8.489625672645674
2015-07-31,30017.86453527607,26578.39216530166,33731.507228081355,28765.325,-1252.539535276068,-4.354338201553669
2015-08-31,38887.00049123476,34500.68904573267,43559.20560113321,36898.3322,-1988.6682912347605,-5.389588560414015
2015-09-30,63494.68030465962,56722.98740240541,71927.93938634322,64595.918,1101.23769534038,1.7048100397619244
2015-10-31,31168.196001654203,27583.742009138663,35025.740635782284,31404.9235,236.72749834579736,0.7537910364462355
2015-11-30,83341.83810560693,73359.03976049821,93801.63872666356,75972.5635,-7369.27460560693,-9.699915688124609
2015-12-31,64280.493004024305,56977.03190945521,72597.12197614116,74919.5212,10639.028195975698,14.20060890081569
